Date,,Payee,Amount,Memo,OrigPayee
3/4/2025,3/5/2025,GOLDEN ACRE GARDEN SEN CALGARY AB,-25.14,74703415064103801983800,GOLDEN ACRE GARDEN SEN CALGARY AB
3/5/2025,3/6/2025,SHIPPO.COM GOSHIPPO.COM CA,-26.08,24000775065500002562526 Foreign Currency - USD 17.61 Exchange rate - 1.480976,SHIPPO.COM GOSHIPPO.COM CA
3/5/2025,3/6/2025,SHIPPO.COM GOSHIPPO.COM CA,-379.32,24000775065500002582409 Foreign Currency - USD 256.05 Exchange rate - 1.481429,SHIPPO.COM GOSHIPPO.COM CA
3/5/2025,3/6/2025,SP BULK DIRECT INC CALGARY AB,-441.00,74083425065500002706591,SP BULK DIRECT INC CALGARY AB
3/5/2025,3/5/2025,TEMU.COM VICTORIA BC,-116.41,74083425064500001052394,TEMU.COM VICTORIA BC
3/6/2025,3/10/2025,MSP VINOVOLO MKP MINNEAPOLIS MN,-10.88,24692165066105673408672 Foreign Currency - USD 7.35 Exchange rate - 1.480272,MSP VINOVOLO MKP MINNEAPOLIS MN
3/6/2025,3/10/2025,TST*PIZZA SHUTTLE SLICE MILWAUKEE WI,-18.75,24692165066105630389288 Foreign Currency - USD 12.73 Exchange rate - 1.472898,TST*PIZZA SHUTTLE SLICE MILWAUKEE WI
3/6/2025,3/10/2025,SP BULK DIRECT INC CALGARY AB,6.00,74083425066500012848317,SP BULK DIRECT INC CALGARY AB
3/6/2025,3/7/2025,UBER CANADA/UBERTRIP TORONTO ON,-30.48,74064495065820159561300,UBER CANADA/UBERTRIP TORONTO ON
3/6/2025,3/7/2025,AIRALO SINGAPORE,-38.50,74143255065500001602550,AIRALO SINGAPORE
3/6/2025,3/7/2025,WALGREENS #1200 MILWAUKEE WI,-11.77,24445005066000955425858 Foreign Currency - USD 7.99 Exchange rate - 1.473091,WALGREENS #1200 MILWAUKEE WI
3/7/2025,3/10/2025,DUNKIN #351918 Q35 MILWAUKEE WI,-9.37,24943005067163267689573 Foreign Currency - USD 6.36 Exchange rate - 1.473270,DUNKIN #351918 Q35 MILWAUKEE WI
3/8/2025,3/10/2025,POTBELLY #41 MILWAUKEE WI,-20.63,24692165067106669367475 Foreign Currency - USD 13.95 Exchange rate - 1.478853,POTBELLY #41 MILWAUKEE WI
3/8/2025,3/10/2025,TST* FORAGE - MKE PUBLIC MILWAUKEE WI,-22.37,24137465067100402157324 Foreign Currency - USD 15.18 Exchange rate - 1.473649,TST* FORAGE - MKE PUBLIC MILWAUKEE WI
3/8/2025,3/10/2025,DUNKIN #351918 Q35 MILWAUKEE WI,-26.91,24943005068163914544790 Foreign Currency - USD 18.20 Exchange rate - 1.478571,DUNKIN #351918 Q35 MILWAUKEE WI
3/9/2025,3/10/2025,CAMBRIA HOTEL MILWAUKEE MILWAUKEE WI,-568.20,24755425069730690345869 Foreign Currency - USD 385.53 Exchange rate - 1.473815,CAMBRIA HOTEL MILWAUKEE MILWAUKEE WI
3/10/2025,3/11/2025,DD *DOORDASH CULVERSBU DOORDASH.COM,-47.92,CA 24011345069500061828664 Foreign Currency - USD 32.41 Exchange rate - 1.478556,DD *DOORDASH CULVERSBU DOORDASH.COM
3/10/2025,3/11/2025,DD *DOORDASH STARBUCKS DOORDASH.COM,-1.92,CA 24011345069500062391936 Foreign Currency - USD 1.30 Exchange rate - 1.476923,DD *DOORDASH STARBUCKS DOORDASH.COM
3/10/2025,3/11/2025,UBER *TRIP HELP.UBER.COMCA,-41.31,24036295069742807231112 Foreign Currency - USD 27.94 Exchange rate - 1.478525,UBER *TRIP HELP.UBER.COMCA
3/12/2025,3/13/2025,PAC-WESTJETCONNECT IRVINE CA,-23.09,24231685072271357483634,PAC-WESTJETCONNECT IRVINE CA
3/13/2025,3/17/2025,TST*ISLAND VINTAGE COFFE HONOLULU HI,-12.35,24692165073101928963687 Foreign Currency - USD 8.32 Exchange rate - 1.484375,TST*ISLAND VINTAGE COFFE HONOLULU HI
3/13/2025,3/14/2025,TARGET 00028704 HONOLULU HI,-229.88,24164075072091016223766 Foreign Currency - USD 155.17 Exchange rate - 1.481471,TARGET 00028704 HONOLULU HI
3/14/2025,3/14/2025,UBER *TRIP HELP.UBER.COMCA,-13.27,24036295073742341327065 Foreign Currency - USD 8.96 Exchange rate - 1.481026,UBER *TRIP HELP.UBER.COMCA
3/15/2025,3/17/2025,UBER *TRIP HELP.UBER.COMCA,-29.64,24036295074716558349276 Foreign Currency - USD 20.01 Exchange rate - 1.481259,UBER *TRIP HELP.UBER.COMCA
3/15/2025,3/17/2025,UPS 2952B8RPNAJ 800-811-1648 GA,-21.85,24692165074102796139722 Foreign Currency - USD 14.75 Exchange rate - 1.481355,UPS 2952B8RPNAJ 800-811-1648 GA
3/15/2025,3/17/2025,UBER *EATS HELP.UBER.COMCA,-80.05,24036295074716642384669 Foreign Currency - USD 54.04 Exchange rate - 1.481310,UBER *EATS HELP.UBER.COMCA
3/16/2025,3/17/2025,SHIPPO.COM GOSHIPPO.COM CA,-35.50,24000775076500001969091 Foreign Currency - USD 23.97 Exchange rate - 1.481017,SHIPPO.COM GOSHIPPO.COM CA
3/17/2025,3/17/2025,AIRALO SINGAPORE,-19.92,74143255076500000004532,AIRALO SINGAPORE
3/18/2025,3/19/2025,ANIME EXPO* ANIME EXPO WWW.SPJA.ORG,-1121.47,CA 24011345077500092834616 Foreign Currency - USD 760.60 Exchange rate - 1.474454,ANIME EXPO* ANIME EXPO WWW.SPJA.ORG
3/18/2025,3/19/2025,TST*ISLAND VINTAGE COFFE 808-926-5662 HI,-53.75,24692165077102523008379 Foreign Currency - USD 36.28 Exchange rate - 1.481532,TST*ISLAND VINTAGE COFFE 808-926-5662 HI
3/20/2025,3/21/2025,SQ *AJA BENTO HONOLULU HI,-20.67,24692165079104548713064 Foreign Currency - USD 14.00 Exchange rate - 1.476428,SQ *AJA BENTO HONOLULU HI
3/21/2025,3/24/2025,TST*DUKES - WAIKIKI HONOLULU HI,-60.09,24692165081106058312704 Foreign Currency - USD 40.78 Exchange rate - 1.473516,TST*DUKES - WAIKIKI HONOLULU HI
3/21/2025,3/24/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735082920005023161,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
3/22/2025,3/24/2025,UBER CANADA/UBERTRIP TORONTO ON,-5.00,74064495081820154226446,UBER CANADA/UBERTRIP TORONTO ON
3/22/2025,3/24/2025,UBER CANADA/UBERTRIP TORONTO ON,-49.83,74064495081820155002366 SUBTOTAL OF MONTHLY ACTIVITY,UBER CANADA/UBERTRIP TORONTO ON
3/25/2025,3/25/2025,PAYMENT - THANK YOU / PAIEMENT -,649.54,MERCI 74510405084619983886404,PAYMENT - THANK YOU / PAIEMENT -
3/27/2025,3/27/2025,PAYMENT - THANK YOU / PAIEMENT -,450.24,MERCI 74510405086619982845409,PAYMENT - THANK YOU / PAIEMENT -
4/1/2025,4/1/2025,PAYMENT - THANK YOU / PAIEMENT -,1024.93,MERCI 74510405091619982443406,PAYMENT - THANK YOU / PAIEMENT -
4/9/2025,4/10/2025,PAYMENT - THANK YOU / PAIEMENT -,4014.35,MERCI 74510405100619987725400,PAYMENT - THANK YOU / PAIEMENT -
4/14/2025,4/15/2025,PAYMENT - THANK YOU / PAIEMENT -,1012.58,MERCI 74510405105619984735407 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT -
3/23/2025,3/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74284485083511562411802,PAYPAL *CAPCUT 4029357733
3/24/2025,3/25/2025,CHIT CHATS VANCOUVER BC,-100.00,74083425083100010755173,CHIT CHATS VANCOUVER BC
3/24/2025,3/25/2025,SP MCKENZIE SEEDS VICTORIA BC,-36.75,74083425083100014165957,SP MCKENZIE SEEDS VICTORIA BC
3/25/2025,3/26/2025,CHIT CHATS VANCOUVER BC,-300.00,74083425084100009838583,CHIT CHATS VANCOUVER BC
3/26/2025,3/27/2025,CPC SCP/D333587605 OTTAWA ON,-15.49,74064495085820159987519,CPC SCP/D333587605 OTTAWA ON
3/27/2025,3/28/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425086100011777504,CHIT CHATS VANCOUVER BC
3/28/2025,3/31/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425087100014289761,CHIT CHATS VANCOUVER BC
3/28/2025,3/28/2025,SP MCKENZIE SEEDS VICTORIA BC,-9.44,74083425087100006745721,SP MCKENZIE SEEDS VICTORIA BC
4/4/2025,4/7/2025,WESTJET 8382196132216CALGARY AB,-327.43,74479325096004025043303,WESTJET 8382196132216CALGARY AB
4/5/2025,4/7/2025,AMAZON.CA*AJ0CO0SN3 AMAZON.CA ON,-57.90,74537885095108099954180,AMAZON.CA*AJ0CO0SN3 AMAZON.CA ON
4/5/2025,4/7/2025,WENDY'S CALGARY AB,-4.40,74064495095820197072918,WENDY'S CALGARY AB
4/7/2025,4/8/2025,ALIBABA.COM VANCOUVER BC,-2700.08,74099865097000016423094,ALIBABA.COM VANCOUVER BC
4/8/2025,4/8/2025,ULINE 800-295-5510 ON,-924.54,74537885098100723877678,ULINE 800-295-5510 ON
4/9/2025,4/11/2025,THE HOME DEPOT #7037 CALGARY AB,-12.58,74522815100004044254114,THE HOME DEPOT #7037 CALGARY AB
4/10/2025,4/11/2025,CHIT CHATS VANCOUVER BC,-1000.00,74083425100100011425254,CHIT CHATS VANCOUVER BC
4/13/2025,4/14/2025,CALG CO-OP GAS BAR #27 P@CALGARY AB,-50.06,74064495103820183069472,CALG CO-OP GAS BAR #27 P@CALGARY AB
4/15/2025,4/16/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425105100011544489,CHIT CHATS VANCOUVER BC
4/15/2025,4/16/2025,SHIPPO.COM GOSHIPPO.COM CA,-248.78,24000775105100026878529 Foreign Currency - USD 174.44 Exchange rate - 1.426163,SHIPPO.COM GOSHIPPO.COM CA
4/17/2025,4/21/2025,AIRALO SINGAPORE,-23.00,74143255107100004970433,AIRALO SINGAPORE
4/17/2025,4/21/2025,STARBUCKS INTL. POST S CALGARY AB,-8.14,74703415108109636671997,STARBUCKS INTL. POST S CALGARY AB
4/18/2025,4/21/2025,TST*ANCHORHEAD COFFEE - SEATTLE WA,-34.21,24692165109101052491255 Foreign Currency - USD 24.00 Exchange rate - 1.425416,TST*ANCHORHEAD COFFEE - SEATTLE WA
4/19/2025,4/21/2025,TST* DOUGH ZONE - PINE STSEATTLE WA,-40.77,24137465109100448249358 Foreign Currency - USD 28.67 Exchange rate - 1.422043,TST* DOUGH ZONE - PINE STSEATTLE WA
4/19/2025,4/21/2025,HYATT REG SEATTLE F&B SEATTLE WA,-23.15,24943005110190916094837 Foreign Currency - USD 16.28 Exchange rate - 1.421990,HYATT REG SEATTLE F&B SEATTLE WA
4/19/2025,4/21/2025,HYATT REG SEATTLE F&B SEATTLE WA,-36.10,24943005110190916099125 Foreign Currency - USD 25.38 Exchange rate - 1.422379,HYATT REG SEATTLE F&B SEATTLE WA
4/20/2025,4/21/2025,UBER *TRIP HELP.UBER.COMCA,-96.65,24036295110712665699964 Foreign Currency - USD 67.96 Exchange rate - 1.422160 SUBTOTAL OF MONTHLY ACTIVITY,UBER *TRIP HELP.UBER.COMCA
4/29/2025,4/30/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,4924.96,74510405120619989242400,PAYMENT - THANK YOU / PAIEMENT - MERCI
5/4/2025,5/5/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1060.86,74510405125619987389406,PAYMENT - THANK YOU / PAIEMENT - MERCI
5/17/2025,5/20/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,876.71,74510405140619982536408 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
4/21/2025,4/23/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735113920000028648,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
4/22/2025,4/23/2025,ALIBABA.COM VANCOUVER BC,-3336.12,74099865112000831972086,ALIBABA.COM VANCOUVER BC
4/24/2025,4/28/2025,INFORMA CANADA INC S TORONTO ON,-446.25,74769575115004043145920,INFORMA CANADA INC S TORONTO ON
4/24/2025,4/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74423435114516283316339,PAYPAL *CAPCUT 4029357733
4/26/2025,4/28/2025,UBER CANADA/UBEREATS TORONTO ON,-18.06,74064495116820148901657,UBER CANADA/UBEREATS TORONTO ON
4/26/2025,4/28/2025,CALGARY COURT RESTAURANT CALGARY AB,-29.52,74064495117820118473850,CALGARY COURT RESTAURANT CALGARY AB
4/27/2025,4/28/2025,UBER CANADA/UBEREATS TORONTO ON,-17.73,74064495117820142978007,UBER CANADA/UBEREATS TORONTO ON
4/28/2025,4/29/2025,SHIPPO.COM GOSHIPPO.COM CA,-66.28,24000775118100025350251 Foreign Currency - USD 46.54 Exchange rate - 1.424151,SHIPPO.COM GOSHIPPO.COM CA
4/30/2025,5/1/2025,CHIT CHATS VANCOUVER BC,-1000.00,74083425120100015288787,CHIT CHATS VANCOUVER BC
5/1/2025,5/2/2025,CPC SCP/D336441994 OTTAWA ON,-27.43,74064495121820168501703,CPC SCP/D336441994 OTTAWA ON
5/7/2025,5/9/2025,THE HOME DEPOT #7076 CALGARY AB,-17.83,74522815128004044826927,THE HOME DEPOT #7076 CALGARY AB
5/8/2025,5/8/2025,SHIPPO.COM GOSHIPPO.COM CA,-167.33,24000775128100012094340 Foreign Currency - USD 117.94 Exchange rate - 1.418772,SHIPPO.COM GOSHIPPO.COM CA
5/8/2025,5/9/2025,CPC SCP/D336963758 OTTAWA ON,-28.14,74064495128820162540742,CPC SCP/D336963758 OTTAWA ON
5/8/2025,5/9/2025,AMAZON.CA*NI6367OF0 AMAZON.CA ON,-41.90,74537885128104999133935,AMAZON.CA*NI6367OF0 AMAZON.CA ON
5/9/2025,5/12/2025,WAVE - *ONLY TOGETHER 778-9605869 AB,-131.25,24565895129228862160028,WAVE - *ONLY TOGETHER 778-9605869 AB
5/13/2025,5/14/2025,CPC SCP/D336441994 OTTAWA ON,-2.70,74064495133820135016625,CPC SCP/D336441994 OTTAWA ON
5/14/2025,5/15/2025,SHIPPO.COM GOSHIPPO.COM CA,-219.95,24000775134100024084406 Foreign Currency - USD 153.07 Exchange rate - 1.436924,SHIPPO.COM GOSHIPPO.COM CA
5/14/2025,5/15/2025,SHIPPO.COM GOSHIPPO.COM CA,-234.76,24000775134100024175501 Foreign Currency - USD 163.38 Exchange rate - 1.436895,SHIPPO.COM GOSHIPPO.COM CA
5/18/2025,5/20/2025,SHIPPO.COM GOSHIPPO.COM CA,-192.43,24000775139100001958098 Foreign Currency - USD 134.12 Exchange rate - 1.434759,SHIPPO.COM GOSHIPPO.COM CA
5/19/2025,5/20/2025,CHIT CHATS VANCOUVER BC,-500.00,74083425139100012521585,CHIT CHATS VANCOUVER BC
5/21/2025,5/22/2025,ALIBABA.COM VANCOUVER BC,-365.70,74099865141000044388067 SUBTOTAL OF MONTHLY ACTIVITY,ALIBABA.COM VANCOUVER BC
5/25/2025,5/26/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1061.06,74510405146619981289409,PAYMENT - THANK YOU / PAIEMENT - MERCI
5/29/2025,5/29/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1797.82,74510405149619982356402,PAYMENT - THANK YOU / PAIEMENT - MERCI
6/4/2025,6/4/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1228.81,74510405155619983343400,PAYMENT - THANK YOU / PAIEMENT - MERCI
6/16/2025,6/16/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1058.13,74510405167619988635400 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
5/21/2025,5/23/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735143920004021635,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
5/24/2025,5/26/2025,PAYPAL *CAPCUT 4029357733,-13.49,74423435145520927369111,PAYPAL *CAPCUT 4029357733
5/25/2025,5/26/2025,SHIPPO.COM GOSHIPPO.COM CA,-52.15,24000775146100001630888 Foreign Currency - USD 36.69 Exchange rate - 1.421368,SHIPPO.COM GOSHIPPO.COM CA
5/26/2025,5/27/2025,DOLLARAMA # 691 CALGARY AB,-25.46,74064495146820197382852,DOLLARAMA # 691 CALGARY AB
5/26/2025,5/27/2025,SHIPPO.COM GOSHIPPO.COM CA,-279.74,24000775146100018981852 Foreign Currency - USD 196.81 Exchange rate - 1.421370,SHIPPO.COM GOSHIPPO.COM CA
5/27/2025,5/28/2025,CPC SCP/D336963758 OTTAWA ON,-2.76,74064495147820136616526,CPC SCP/D336963758 OTTAWA ON
5/28/2025,5/28/2025,ALIBABA.COM VANCOUVER BC,-1424.22,74099865148000107324093,ALIBABA.COM VANCOUVER BC
5/29/2025,5/30/2025,WALMART.CA MISSISSAUGA ON,-125.94,74587275149521267377993,WALMART.CA MISSISSAUGA ON
5/31/2025,6/2/2025,AMZN MKTP CA*NN2GI9SB0,-79.79,WWW.AMAZON.CAON 74537885151105657434895,AMZN MKTP CA*NN2GI9SB0
5/31/2025,6/2/2025,CHIT CHATS VANCOUVER BC,-1000.00,74083425151100012520986,CHIT CHATS VANCOUVER BC
6/1/2025,6/2/2025,AMZN MKTP CA*NN00R9YI1,-23.08,WWW.AMAZON.CAON 74537885152106342421080,AMZN MKTP CA*NN00R9YI1
6/9/2025,6/10/2025,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS,-21.46,74537885160104478507855,GOOGLE *INSTAGRAM G.CO/HELPPAY#NS
6/19/2025,6/20/2025,CPC SCP MIDSHIP/D33948 OTTAWA ON,-12.63,74064495170820142911606,CPC SCP MIDSHIP/D33948 OTTAWA ON
6/22/2025,6/23/2025,SP MARIAHARGILLATON CALGARY AB,-51.00,74083425174100003102813 SUBTOTAL OF MONTHLY ACTIVITY,SP MARIAHARGILLATON CALGARY AB
6/30/2025,6/30/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1874.73,74510405181619981524405,PAYMENT - THANK YOU / PAIEMENT - MERCI
7/20/2025,7/21/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,110.56,74510405202619981285408 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
6/21/2025,6/24/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735174920000053964,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
6/23/2025,6/24/2025,ALIBABA.COM VANCOUVER BC,-2831.35,74099865174000029203026,ALIBABA.COM VANCOUVER BC
6/24/2025,6/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74284485175524219333351,PAYPAL *CAPCUT 4029357733
7/9/2025,7/10/2025,GOOGLE *FACEBOOK G.CO/HELPPAY#NS,-21.46,74537885190108747596528,GOOGLE *FACEBOOK G.CO/HELPPAY#NS
7/10/2025,7/11/2025,AMAZON.CA*NL8FZ99V0 AMAZON.CA ON,-46.86,74537885191109642776818,AMAZON.CA*NL8FZ99V0 AMAZON.CA ON
7/16/2025,7/17/2025,SHOPPERS DRUG MART #24 CALGARY AB,-42.24,74500015197463660672081 SUBTOTAL OF MONTHLY ACTIVITY,SHOPPERS DRUG MART #24 CALGARY AB
7/26/2025,7/28/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1821.40,74510405209619980980408,PAYMENT - THANK YOU / PAIEMENT - MERCI
8/11/2025,8/11/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,37.19,74510405223619984994407,PAYMENT - THANK YOU / PAIEMENT - MERCI
8/17/2025,8/18/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,1384.67,74510405230619987246400 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
7/21/2025,7/23/2025,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74040735204920006027396,GOOGLE*GOOGLE ONE G.CO/HELPPAY#NS
7/23/2025,7/25/2025,STEAM PURCHASE SEATTLE,-23.19,74143615206000836090241,STEAM PURCHASE SEATTLE
7/23/2025,7/23/2025,ALIBABA.COM VANCOUVER BC,-1781.79,74099865204000008145077,ALIBABA.COM VANCOUVER BC
7/24/2025,7/25/2025,PAYPAL *CAPCUT 4029357733,-13.49,74284485205529670104682,PAYPAL *CAPCUT 4029357733
7/30/2025,7/31/2025,UBER CANADA/UBERTRIP TORONTO ON,-27.19,74064495211820166162467,UBER CANADA/UBERTRIP TORONTO ON
7/30/2025,7/31/2025,UBER CANADA/UBERTRIP TORONTO ON,-10.00,74064495211820170209510,UBER CANADA/UBERTRIP TORONTO ON
8/10/2025,8/11/2025,GOOGLE *FACEBOOK G.CO/HELPPAY#NS,-21.46,74537885222104737220825,GOOGLE *FACEBOOK G.CO/HELPPAY#NS
8/12/2025,8/14/2025,FLAIR INDIR WNBUXM EDMONTON INTEAB,-88.20,74872715225872253377992,FLAIR INDIR WNBUXM EDMONTON INTEAB
8/13/2025,8/14/2025,ALIBABA.COM VANCOUVER BC,-1275.01,74099865225000142202037,ALIBABA.COM VANCOUVER BC
8/18/2025,8/19/2025,CPC SCP/D343165571 OTTAWA ON,-14.72,74064495230820160701754,CPC SCP/D343165571 OTTAWA ON
8/18/2025,8/19/2025,CPC SCP/D343165571 OTTAWA ON,-14.72,74064495230820160701762,CPC SCP/D343165571 OTTAWA ON
8/18/2025,8/19/2025,CPC SCP/D343588965 OTTAWA ON,-16.05,74064495230820160706886,CPC SCP/D343588965 OTTAWA ON
8/22/2025,8/22/2025,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS,-2.93,74537885234105639555172 SUBTOTAL OF MONTHLY ACTIVITY,GOOGLE *GOOGLE ONE G.CO/HELPPAY#NS
8/25/2025,8/25/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,48.42,74510405237619989942405,PAYMENT - THANK YOU / PAIEMENT - MERCI
8/31/2025,9/2/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,2684.80,74510405245619984577404,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/6/2025,9/8/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,48.42,74510405251619988233401,PAYMENT - THANK YOU / PAIEMENT - MERCI
9/10/2025,9/10/2025,PAYMENT - THANK YOU / PAIEMENT - MERCI,630.17,74510405253619986564409 SUBTOTAL OF MONTHLY ACTIVITY 4516 07** **** 3756,PAYMENT - THANK YOU / PAIEMENT - MERCI
8/22/2025,8/25/2025,CPC SCP/D343591514 OTTAWA ON,-14.72,74064495234820140430389,CPC SCP/D343591514 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343591514 OTTAWA ON,-22.85,74064495234820140430470,CPC SCP/D343591514 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343591514 OTTAWA ON,-22.85,74064495234820140430488,CPC SCP/D343591514 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343587807 OTTAWA ON,-1.91,74064495234820140430496,CPC SCP/D343587807 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343591514 OTTAWA ON,-19.32,74064495234820140434704,CPC SCP/D343591514 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343887092 OTTAWA ON,-8.69,74064495234820140434712,CPC SCP/D343887092 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343887092 OTTAWA ON,-21.60,74064495234820140434720,CPC SCP/D343887092 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343887092 OTTAWA ON,-8.69,74064495234820140434738,CPC SCP/D343887092 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343591514 OTTAWA ON,-19.32,74064495234820140434746,CPC SCP/D343591514 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140442996,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343943597 OTTAWA ON,-14.72,74064495234820140443002,CPC SCP/D343943597 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140443010,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140443028,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140443036,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343943597 OTTAWA ON,-19.32,74064495234820140443044,CPC SCP/D343943597 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140443051,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-14.72,74064495234820140443069,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343886624 OTTAWA ON,-12.11,74064495234820140443093,CPC SCP/D343886624 OTTAWA ON
8/22/2025,8/25/2025,CPC SCP/D343943597 OTTAWA ON,-12.11,74064495234820140443101,CPC SCP/D343943597 OTTAWA ON
